"YEAR","PROJECT_CODE","EVENT_ID","EVENT_NUM","CAPTAIN","VESSEL_NAME","VESSEL_CODE","REG_AREA","DISTRICT","DREDGE_ID","BED_SW","STATION_TYPE","STATION_ID","DATE_SET","START_LATITUDE","START_LONGITUDE","COMPASS_HEADING","DEPTH_START_F","START_TIME","WrLn_F","TOW_SPEED","BEAUFORT","SWELL_HEIGHT_CODE","SURFACE_TEMP_C","Max_Dpth_fa","Min_Dpth_fa","BCS","TD","VIDEO","END_LATITUDE","END_LONGITUDE","DEPTH_END_F","END_TIME","DURATION_MIN","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","GEAR_PERFORMANCE_CODE_SW","GEAR_COMMENTS","COMMENTS"
"2016","D06","2016D06030","030","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GV 166","07-10-2016",58.539666,-153.467666,235,72.400000,"11:49",215,3.800000,1,"2",,72.000000,71.000000,"Y","N","N",58.538666,-153.500666,71.000000,"12:02",13.800000,1.038400,1.010000,1.038400,"1",,
"2016","D06","2016D06031","031","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GW 165","07-10-2016",58.524666,-153.503333,246,72.000000,"12:15",215,4.000000,1,"2",,73.000000,72.000000,"Y","N","N",58.517500,-153.526000,73.000000,"12:30",14.466666,0.832425,1.080000,1.080000,"1",,
"2016","D06","2016D06032","032","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GX 166","07-10-2016",58.506666,-153.474666,231,77.600000,"13:02",250,4.000000,1,"2",,78.000000,77.000000,"Y","N","N",58.500500,-153.500166,78.000000,"13:17",14.250000,0.883321,1.100000,1.100000,"1",,
"2016","D06","2016D06033","033","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GY 165","07-10-2016",58.492333,-153.502000,223,79.700000,"13:30",260,4.000000,1,"3",,80.000000,79.000000,"Y","N","N",58.484666,-153.523666,80.500000,"13:45",15.583333,0.822657,1.160000,1.160000,"1",,
"2016","D06","2016D06034","034","Tom Minio","Provider","58200","K","KSH","C","KSH1","Ancillary","HB 163","07-10-2016",58.441166,-153.570000,22,70.000000,"14:20",220,4.000000,1,"3",,71.000000,67.000000,"Y","N","N",58.441833,-153.592666,71.000000,"14:35",14.900000,0.715157,1.050000,1.050000,"1",,
"2016","D06","2016D06035","035","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GZ 163","07-10-2016",58.470500,-153.591166,57,76.100000,"15:00",260,4.000000,1,"2",,77.000000,76.000000,"Y","N","N",58.475000,-153.567833,77.000000,"15:16",15.499999,0.782569,1.100000,1.100000,"1",,
"2016","D06","2016D06036","036","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GY 162","07-10-2016",58.487333,-153.623000,40,71.000000,"15:59",250,4.000000,1,"3",,72.000000,71.000000,"Y","N","N",58.492500,-153.600166,72.000000,"16:14",15.333333,0.782498,1.020000,1.020000,"1",,
"2016","D06","2016D06037","037","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GX 163","07-10-2016",58.500666,-153.590166,29,72.000000,"16:26",200,4.000000,1,"3",,72.000000,71.000000,"Y","N","N",58.508166,-153.568000,71.000000,"16:41",15.500000,0.829998,1.080000,1.080000,"1",,
"2016","D06","2016D06038","038","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GW 162","07-10-2016",58.518000,-153.624833,34,58.000000,"17:18",170,4.000000,4,"1",,58.000000,57.000000,"Y","N","N",58.525666,-153.601833,57.000000,"17:33",14.999999,0.857160,1.100000,1.100000,"1",,
"2016","D06","2016D06039","039","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GV 163","07-10-2016",58.535333,-153.588833,44,57.000000,"17:45",170,4.000000,3,"1",,57.000000,56.000000,"Y","N","N",58.542833,-153.567166,56.000000,"18:01",15.166666,0.816278,1.100000,1.100000,"1",,
"2016","D06","2016D06040","040","Tom Minio","Provider","58200","K","KSH","C","KSH1","Ancillary","GU 162","07-10-2016",58.556000,-153.600833,231,19.800000,"18:35",60,3.800000,2,"1",,20.000000,19.000000,"Y","N","N",58.550500,-153.623000,20.000000,"18:50",14.316666,0.770522,1.010000,1.010000,"1",,
"2016","D06","2016D06041","041","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GX 160","07-11-2016",58.508666,-153.667833,229,46.000000,"08:25",150,4.000000,2,"1",,47.000000,46.000000,"Y","N","N",58.500333,-153.691500,47.000000,"08:40",15.733333,0.896945,1.110000,1.110000,"1",,
"2016","D06","2016D06042","042","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GY 159","07-11-2016",58.489166,-153.702333,225,54.000000,"09:01",160,4.000000,2,"1",,54.000000,50.000000,"Y","N","N",58.484166,-153.724166,50.000000,"09:16",14.866666,0.749721,1.050000,1.050000,"1",,
"2016","D06","2016D06043","043","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GZ 160","07-11-2016",58.468500,-153.691833,70,74.800000,"09:39",215,4.000000,2,"1",,76.000000,74.000000,"Y","N","N",58.474500,-153.667500,76.800000,"09:54",15.666666,0.846478,1.090000,1.090000,"1",,
"2016","D06","2016D06044","044","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HA 161","07-11-2016",58.458000,-153.638666,207,73.400000,"10:15",220,4.000000,2,"1",,75.000000,73.000000,"Y","N","N",58.450333,-153.654166,75.400000,"10:29",13.850000,0.671118,0.950000,0.950000,"1",,
"2016","D06","2016D06045","045","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HB 160","07-11-2016",58.448810,-153.687500,178,82.700000,"10:54",250,4.000000,2,"1",,86.000000,82.700000,"Y","N","N",58.433500,-153.687333,86.000000,"11:08",13.533333,0.919828,0.920000,0.919828,"1",,
"2016","D06","2016D06046","046","Tom Minio","Provider","58200","K","KSH","C","KSH1","Ancillary","HC 158","07-11-2016",58.423666,-153.736000,287,92.000000,"11:37",270,4.000000,2,"1",,92.000000,92.000000,"Y","N","N",58.424500,-153.759500,92.200000,"11:49",11.816666,0.742347,0.920000,0.920000,"1",,
"2016","D06","2016D06047","047","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HB 157","07-11-2016",58.434833,-153.792000,25,74.000000,"12:05",210,4.000000,2,"1",,74.000000,72.000000,"Y","N","N",58.450680,-153.777900,72.000000,"12:22",16.400000,1.050570,1.050000,1.050570,"1",,
"2016","D06","2016D06048","048","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HA 158","07-11-2016",58.451833,-153.759166,38,70.000000,"12:34",210,4.000000,1,"1",,70.000000,68.000000,"Y","N","N",58.458500,-153.735166,68.700000,"12:51",16.383333,0.855325,1.050000,1.050000,"1",,
"2016","D06","2016D06049","049","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","GZ 157","07-11-2016",58.474666,-153.769333,220,44.000000,"13:14",145,4.000000,1,"1",,,,"Y","N","N",58.466833,-153.791166,41.000000,"13:29",14.500000,0.832924,1.010000,1.010000,"1",,
"2016","D06","2016D06050","050","Tom Minio","Provider","58200","K","KSH","C","KSH1","Ancillary","GY 156","07-11-2016",58.484500,-153.821166,28,22.000000,"13:49",60,4.200000,1,"1",,22.000000,22.000000,"Y","N","N",58.492833,-153.802333,22.000000,"14:04",14.666666,0.775704,1.080000,1.080000,"1",,
"2016","D06","2016D06051","051","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HA 155","07-11-2016",58.458833,-153.838333,198,30.000000,"14:31",100,4.000000,1,"1",,34.000000,30.000000,"Y","N","N",58.450333,-153.859666,34.000000,"14:46",15.333333,0.843861,1.080000,1.080000,"1",,
"2016","D06","2016D06052","052","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HB 154","07-11-2016",58.442000,-153.891166,160,41.000000,"15:02",120,4.000000,1,"1",,46.000000,41.000000,"Y","N","N",58.433833,-153.871166,45.000000,"15:17",14.999999,0.798607,1.060000,1.060000,"1",,
"2016","D06","2016D06053","053","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HC 155","07-11-2016",58.419333,-153.856666,59,54.000000,"15:57",165,4.000000,1,"1",,,,"Y","N","N",58.423833,-153.834500,54.000000,"16:12",14.999999,0.749173,1.040000,1.040000,"1",,
"2016","D06","2016D06054","054","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HD 155","07-11-2016",58.408666,-153.834666,240,74.000000,"16:37",220,4.000000,1,"1",,75.000000,74.000000,"Y","N","N",58.401500,-153.858333,75.000000,"16:51",14.000000,0.861612,1.010000,1.010000,"1",,
"2016","D06","2016D06055","055","Tom Minio","Provider","58200","K","KSH","C","KSH1","Ancillary","HE 153","07-11-2016",58.393166,-153.906500,266,35.000000,"17:10",120,4.000000,1,"1",,40.000000,34.000000,"Y","N","N",58.388166,-153.924666,33.000000,"17:23",13.666666,0.647070,0.900000,0.900000,"1",,
"2016","D06","2016D06056","056","Tom Minio","Provider","58200","K","KSH","C","KSH1","Ancillary","HD 151","07-11-2016",58.403000,-153.969500,292,28.000000,"17:42",85,4.000000,1,"1",,29.000000,28.000000,"Y","N","N",58.406500,-153.968666,29.000000,"17:58",15.166666,0.211916,1.020000,1.020000,"1",,
"2016","D06","2016D06057","057","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HC 152","07-11-2016",58.418500,-153.933666,350,46.000000,"18:15",165,4.000000,1,"1",,46.000000,46.000000,"Y","N","N",58.425666,-153.957333,46.000000,"18:33",17.250000,0.861308,1.100000,1.100000,"1",,
"2016","D06","2016D06058","058","Tom Minio","Provider","58200","K","KSH","C","KSH1","Standard","HB 151","07-11-2016",58.433833,-153.971833,282,48.000000,"18:43",150,4.000000,1,"1",,54.000000,48.000000,"Y","N","N",58.436666,-153.972833,54.000000,"18:59",15.666666,0.173119,1.080000,1.080000,"1",,
"2016","D06","2016D06059","059","Tom Minio","Provider","58200","K","KSH","C","KSH1","Ancillary","HA 152","07-11-2016",58.450333,-153.939333,40,54.000000,"19:14",150,4.000000,1,"1",,56.000000,46.000000,"Y","N","N",58.451166,-153.942666,56.000000,"19:30",15.999999,0.116310,1.060000,1.060000,"1",,
"2016","D06","2016D06060","060","Tom Minio","Provider","58200","K","KSH","C","KSH2","Standard","HI 150","07-12-2016",58.320333,-154.001666,224,45.000000,"08:58",150,4.000000,1,"1",,47.000000,41.000000,"Y","N","N",58.318666,-154.033333,45.000000,"09:13",15.000000,1.006019,1.060000,1.006019,"1",,
"2016","D06","2016D06061","061","Tom Minio","Provider","58200","K","KSH","C","KSH2","Standard","HI 147","07-12-2016",58.325333,-154.100666,230,32.000000,"09:34",100,4.000000,1,"1",,32.000000,31.000000,"Y","N","N",58.317000,-154.104666,32.000000,"09:49",14.466666,0.516385,1.040000,1.040000,"1",,
"2016","D06","2016D06062","062","Tom Minio","Provider","58200","K","KSH","C","KSH2","Standard","HJ 149","07-12-2016",58.307333,-154.056333,96,46.000000,"10:04",145,4.000000,1,"1",,46.000000,42.000000,"Y","N","N",58.300333,-154.040166,42.000000,"10:19",14.249999,0.662020,1.080000,1.080000,"1",,
"2016","D06","2016D06063","063","Tom Minio","Provider","58200","K","KSH","C","KSH2","Standard","HK 149","07-12-2016",58.291500,-154.040333,186,44.400000,"10:31",150,4.000000,1,"1",,46.000000,44.000000,"Y","N","N",58.283500,-154.053500,45.000000,"10:45",14.000000,0.636051,1.000000,1.000000,"1",,
"2016","D06","2016D06064","064","Tom Minio","Provider","58200","K","KSH","C","KSH2","Standard","HL 149","07-12-2016",58.276333,-154.053833,192,48.000000,"10:56",180,4.000000,1,"1",,52.000000,48.000000,"Y","N","N",58.266666,-154.059333,51.000000,"11:10",14.300000,0.606300,1.000000,1.000000,"1",,
"2016","D06","2016D06065","065","Tom Minio","Provider","58200","K","KSH","C","KSH2","Standard","HM 148","07-12-2016",58.259666,-154.068333,200,47.000000,"11:30",150,4.000000,1,"1",,55.000000,47.000000,"Y","N","N",58.251833,-154.089166,54.000000,"11:46",15.833333,0.810412,1.100000,1.100000,"1",,
"2016","D06","2016D06066","066","Tom Minio","Provider","58200","K","KSH","C","KSH2","Standard","HN 147","07-12-2016",58.241833,-154.126000,125,42.000000,"12:04",130,4.000000,1,"1",,,,"Y","N","N",58.231990,-154.101000,48.000000,"12:20",15.316666,0.988536,1.030000,0.988536,"1",,
"2016","D06","2016D06067","067","Tom Minio","Provider","58200","K","KSH","C","KSH3","Standard","HS 145","07-12-2016",58.154833,-154.170000,289,44.500000,"13:06",135,4.000000,1,"1",,45.000000,44.000000,"Y","N","N",58.158000,-154.193166,45.000000,"13:21",15.000000,0.759911,1.070000,1.070000,"1",,
"2016","D06","2016D06068","068","Tom Minio","Provider","58200","K","KSH","C","KSH3","Standard","HR 144","07-12-2016",58.167000,-154.200333,300,34.000000,"13:34",120,4.000000,1,"1",,,,"Y","N","N",58.170500,-154.225000,42.000000,"13:50",15.650000,0.810819,0.980000,0.980000,"1",,
"2017","D06","2017D06001","001","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GJ 174","04-16-2017",58.736000,-153.221166,26,76.600000,"10:01",275,4.000000,1,"1",2.200000,88.700000,76.600000,"N","N","N",58.747833,-153.203666,88.700000,"10:15",14.000000,0.903331,0.900000,0.903331,"1",,
"2017","D06","2017D06002","002","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GK 174","04-16-2017",58.720500,-153.219500,24,82.100000,"11:36",290,4.000000,1,"1",2.800000,82.100000,89.900000,"N","N","N",58.731833,-153.203833,89.900000,"11:49",13.000000,0.844379,0.900000,0.844379,"1",,
"2017","D06","2017D06003","003","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GL 173","04-16-2017",,,,,"",,,,,,,,"N","N","N",,,,"",,,,,"5","F","Hit bottom upside down. "
"2017","D06","2017D06004","004","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Repeat","GL 173","04-16-2017",58.702500,-153.252166,10,63.900000,"13:02",305,4.000000,1,"1",2.600000,63.900000,64.700000,"N","N","N",58.716500,-153.241166,64.700000,"13:16",14.000000,0.914522,0.900000,0.914522,"1",,
"2017","D06","2017D06005","005","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GM 174","04-16-2017",58.685833,-153.218666,17,88.500000,"14:02",135,4.000000,1,"1",2.900000,89.900000,88.500000,"N","N","N",58.699500,-153.209333,88.500000,"14:16",14.000000,0.876626,0.900000,0.876626,"1",,
"2017","D06","2017D06006","006","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GM 171","04-16-2017",58.686166,-153.317166,8,37.900000,"15:08",220,4.000000,1,"1",2.800000,37.900000,31.100000,"N","N","N",58.700833,-153.309500,31.100000,"15:22",14.000000,0.918608,1.000000,0.918608,"1",,"Getting shallow.  Brought wire up to 125. "
"2017","D06","2017D06007","007","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GN 172","04-16-2017",58.668000,-153.294666,28,61.900000,"16:10",225,4.000000,1,"1",3.000000,59.300000,61.900000,"N","N","N",58.681500,-153.282166,59.300000,"16:24",13.999999,0.905339,0.900000,0.905339,"1",,
"2017","D06","2017D06008","008","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GO 172","04-16-2017",58.651333,-153.285833,16,73.800000,"17:06",255,4.000000,1,"1",3.000000,73.800000,69.500000,"N","N","N",58.666000,-153.281000,69.500000,"17:19",13.000000,0.898505,0.900000,0.898505,"1",,
"2017","D06","2017D06009","009","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GP 171","04-16-2017",58.633833,-153.320500,14,71.600000,"18:07",255,4.000000,1,"1",4.700000,71.600000,66.400000,"N","N","N",58.648500,-153.314500,66.400000,"18:21",14.000000,0.905006,0.900000,0.905006,"1",,
"2017","D06","2017D06010","010","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GQ 172","04-16-2017",58.618166,-153.284666,2,87.200000,"19:09",300,4.000000,1,"1",5.500000,87.200000,80.700000,"N","N","N",58.633166,-153.281833,80.700000,"19:23",14.000000,0.909175,0.900000,0.909175,"1",,"Lots of rock. "
"2017","D06","2017D06011","011","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GS 165","04-17-2017",58.584000,-153.517833,3,51.400000,"07:46",180,4.000000,1,"1",4.000000,51.400000,40.500000,"Y","N","N",58.599000,-153.515000,40.500000,"08:00",14.000000,0.908289,0.900000,0.908289,"1",,
"2017","D06","2017D06012","012","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Ancillary","GR 165","04-17-2017",58.601166,-153.517000,2,26.100000,"08:34",95,4.000000,1,"1",2.500000,26.100000,18.100000,"Y","N","N",58.616166,-153.515500,18.100000,"08:48",14.000000,0.905581,0.900000,0.905581,"1",,
"2017","D06","2017D06013","013","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Ancillary","GQ 166","04-17-2017",58.617500,-153.483000,4,26.400000,"09:18",91,4.000000,1,"1",2.400000,26.400000,20.300000,"Y","N","N",58.632333,-153.482500,20.300000,"09:27",8.999999,0.894838,0.900000,0.894838,"1",,
"2017","D06","2017D06014","014","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Ancillary","GP 165","04-17-2017",58.633500,-153.516666,6,17.000000,"09:51",60,4.000000,1,"1",2.400000,17.000000,15.300000,"Y","N","N",58.648333,-153.512333,15.300000,"10:04",13.000000,0.905437,0.900000,0.905437,"1",,
"2017","D06","2017D06015","015","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GP 168 ","04-17-2017",58.632833,-153.417500,10,40.800000,"10:41",145,4.000000,0,"1",2.700000,40.800000,35.000000,"Y","N","N",58.648000,-153.414333,35.000000,"10:54",13.000000,0.920661,0.900000,0.920661,"1",,
"2017","D06","2017D06016","016","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GO 169 ","04-17-2017",58.650166,-153.382833,12,38.900000,"11:41",135,4.000000,0,"1",2.500000,38.900000,29.000000,"Y","N","N",58.664833,-153.377333,29.000000,"11:55",14.000000,0.902204,0.900000,0.902204,"1",,
"2017","D06","2017D06017","017","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GQ 169","04-17-2017",58.617500,-153.383000,10,60.000000,"12:46",220,4.000000,1,"1",3.200000,60.000000,51.300000,"Y","N","N",58.632500,-153.381833,51.300000,"12:59",13.000000,0.905519,0.900000,0.905519,"1",,
"2017","D06","2017D06018","018","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GR 171","04-17-2017",58.603000,-153.316666,28,81.400000,"13:45",285,4.000000,1,"1",3.900000,81.400000,79.600000,"Y","N","N",58.616166,-153.303166,79.600000,"13:59",14.000000,0.900337,0.900000,0.900337,"1",,"Lots of rocks. "
"2017","D06","2017D06019","019","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GS 171 ","04-17-2017",58.585333,-153.320333,24,85.600000,"14:48",300,4.000000,1,"1",4.200000,86.100000,85.600000,"Y","N","N",58.598666,-153.308000,85.700000,"15:02",14.000000,0.892302,0.900000,0.892302,"1",,"Lots of rocks. "
"2017","D06","2017D06020","020","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GR 168","04-17-2017",58.601166,-153.421166,24,60.400000,"15:56",212,4.000000,1,"1",5.800000,60.400000,55.700000,"Y","N","N",58.614833,-153.409333,55.700000,"16:10",14.000000,0.904125,0.900000,0.904125,"1",,
"2017","D06","2017D06021","021","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GS 168","04-17-2017",,,,,"",,,,,,,,"Y","N","N",,,,"",,,,,"5","F","Went upside down going to reset. "
"2017","D06","2017D06022","022","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Repeat","GS 168","04-17-2017",,,,,"",,,,,,,,"Y","N","N",,,,"",,,,,"5","F","Flip over again. "
"2017","D06","2017D06023","023","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Repeat","GS 168","04-17-2017",,,,,"",,,,,,,,"Y","N","N",,,,"",,,,,"5","F","Upside down again."
"2017","D06","2017D06024","024","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Repeat","GS 168","04-17-2017",58.598666,-153.407666,212,66.800000,"17:41",230,4.000000,1,"1",4.900000,66.800000,65.700000,"Y","N","N",58.588000,-153.427333,65.700000,"17:55",14.000000,0.892213,0.900000,0.892213,"1",,
"2017","D06","2017D06025","025","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GT 168","04-17-2017",58.578333,-153.410500,214,70.000000,"18:32",245,4.000000,1,"1",5.100000,70.600000,70.000000,"Y","N","N",58.568000,-153.431166,70.600000,"18:46",14.000000,0.900047,0.900000,0.900047,"1",,
"2017","D06","2017D06026","026","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GU 168","04-17-2017",58.561500,-153.408666,217,76.800000,"19:24",270,4.000000,1,"1",5.500000,76.800000,76.400000,"Y","N","N",58.551500,-153.430000,76.800000,"19:37",13.000000,0.901590,0.900000,0.901590,"1",,
"2017","D06","2017D06027","027","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GT 165","04-18-2017",58.567000,-153.515500,2,59.900000,"07:26",210,4.000000,1,"1",4.600000,59.900000,52.300000,"Y","N","N",58.582000,-153.515000,52.300000,"07:40",14.000000,0.903601,0.900000,0.903601,"1",,
"2017","D06","2017D06028","028","Ted Jewell","Pandalus","19433","K","KSH","C","KSH1","Standard","GU 165","04-18-2017",58.563833,-153.511666,208,62.000000,"08:14",215,4.000000,1,"1",5.500000,64.500000,62.000000,"Y","N","N",58.551666,-153.528166,64.500000,"08:27",13.000000,0.897727,0.900000,0.897727,"1",,
