shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
458,19010014,2,74120,65,,99.00,0,2019-05-06 10:10:37
459,19010014,2,74120,66,,99.00,0,2019-05-06 10:10:43
460,19010014,2,74120,67,,48.00,0,2019-05-06 10:10:51
461,19010014,2,74120,68,,47.00,0,2019-05-06 10:10:56
462,19010014,2,74120,69,,54.00,0,2019-05-06 10:10:59
463,19010014,2,74120,70,,91.00,0,2019-05-06 10:11:04
464,19010014,2,74120,71,,59.00,0,2019-05-06 10:11:09
465,19010014,2,74120,72,,75.00,0,2019-05-06 10:11:14
466,19010014,2,74120,73,,33.00,0,2019-05-06 10:11:18
467,19010014,2,74120,74,,24.00,0,2019-05-06 10:11:27
468,19010014,2,74120,75,,51.00,0,2019-05-06 10:11:33
469,19010014,2,74120,76,,24.00,0,2019-05-06 10:11:50
470,19010014,2,74120,77,,24.00,0,2019-05-06 10:11:58
471,19010014,2,74120,78,,22.00,0,2019-05-06 10:12:03
472,19010014,2,74120,79,,23.00,0,2019-05-06 10:12:09
473,19010014,2,74120,80,,15.00,0,2019-05-06 10:12:15
474,19010014,2,74120,81,,22.00,0,2019-05-06 10:12:27
475,19010014,2,74120,82,,20.00,0,2019-05-06 10:12:42
476,19010014,2,74120,83,,22.00,0,2019-05-06 10:12:47
477,19010014,2,74120,84,,22.00,0,2019-05-06 10:12:53
478,19010014,2,74120,85,,16.00,0,2019-05-06 10:12:59
479,19010014,2,74120,86,,24.00,0,2019-05-06 10:13:06
480,19010014,2,74120,87,,23.00,0,2019-05-06 10:13:12
481,19010014,2,74120,88,,16.00,0,2019-05-06 10:13:20
482,19010014,2,74120,89,,28.00,0,2019-05-06 10:13:26
483,19010014,2,74120,90,,22.00,0,2019-05-06 10:13:33
484,19010015,1,74120,31,,147.00,0,2019-05-06 10:13:38
485,19010015,1,74120,32,,129.00,0,2019-05-06 10:56:08
486,19010015,1,74120,33,,125.00,0,2019-05-06 10:56:14
487,19010015,1,74120,34,,137.00,0,2019-05-06 10:56:18
488,19010015,1,74120,35,,122.00,0,2019-05-06 10:56:23
489,19010015,1,74120,36,,124.00,0,2019-05-06 10:56:27
490,19010015,1,74120,37,,112.00,0,2019-05-06 10:56:31
491,19010015,1,74120,38,,114.00,0,2019-05-06 10:56:35
492,19010015,1,74120,39,,129.00,0,2019-05-06 10:56:39
493,19010015,1,74120,40,,117.00,0,2019-05-06 10:56:45
494,19010015,1,74120,41,,121.00,0,2019-05-06 10:56:49
495,19010015,1,74120,42,,130.00,0,2019-05-06 10:56:55
496,19010015,1,74120,43,,121.00,0,2019-05-06 10:56:59
497,19010015,1,74120,44,,127.00,0,2019-05-06 10:57:03
498,19010015,1,74120,45,,129.00,0,2019-05-06 10:57:07
499,19010015,1,74120,46,,130.00,0,2019-05-06 10:57:11
500,19010015,1,74120,47,,123.00,0,2019-05-06 10:57:16
501,19010015,1,74120,48,,133.00,0,2019-05-06 10:57:20
502,19010015,1,74120,49,,117.00,0,2019-05-06 10:57:24
503,19010015,1,74120,50,,123.00,0,2019-05-06 10:57:28
504,19010015,1,74120,51,,131.00,0,2019-05-06 10:57:32
505,19010015,1,74120,52,,126.00,0,2019-05-06 10:57:36
506,19010015,1,74120,53,,133.00,0,2019-05-06 10:57:40
507,19010015,1,74120,54,,137.00,0,2019-05-06 10:57:44
508,19010015,1,74120,55,,140.00,0,2019-05-06 10:57:49
509,19010015,1,74120,56,,117.00,0,2019-05-06 10:57:53
510,19010015,1,74120,57,,120.00,0,2019-05-06 10:57:57
511,19010015,1,74120,58,,122.00,0,2019-05-06 10:58:02
512,19010015,1,74120,59,,131.00,0,2019-05-06 10:58:06
513,19010015,1,74120,60,,115.00,0,2019-05-06 10:58:11
514,19010015,2,74120,61,,93.00,0,2019-05-06 10:58:16
515,19010015,2,74120,62,,60.00,0,2019-05-06 10:59:09
516,19010015,2,74120,63,,64.00,0,2019-05-06 10:59:12
517,19010015,2,74120,64,,58.00,0,2019-05-06 10:59:16
518,19010015,2,74120,65,,82.00,0,2019-05-06 10:59:19
519,19010015,2,74120,66,,64.00,0,2019-05-06 10:59:24
520,19010015,2,74120,67,,48.00,0,2019-05-06 10:59:31
521,19010015,2,74120,68,,75.00,0,2019-05-06 10:59:36
522,19010015,2,74120,69,,59.00,0,2019-05-06 10:59:42
523,19010015,2,74120,70,,74.00,0,2019-05-06 10:59:48
524,19010015,2,74120,71,,59.00,0,2019-05-06 10:59:53
525,19010015,2,74120,72,,65.00,0,2019-05-06 10:59:56
526,19010015,2,74120,73,,50.00,0,2019-05-06 11:00:00
527,19010015,2,74120,74,,45.00,0,2019-05-06 11:00:05
528,19010015,2,74120,75,,56.00,0,2019-05-06 11:00:09
529,19010015,2,74120,76,,50.00,0,2019-05-06 11:00:14
530,19010015,2,74120,77,,28.00,0,2019-05-06 11:00:22
531,19010015,2,74120,78,,61.00,0,2019-05-06 11:00:29
532,19010015,2,74120,79,,15.00,0,2019-05-06 11:00:33
533,19010015,2,74120,80,,24.00,0,2019-05-06 11:00:42
534,19010015,2,74120,81,,20.00,0,2019-05-06 11:00:48
535,19010015,2,74120,82,,23.00,0,2019-05-06 11:00:55
536,19010015,2,74120,83,,23.00,0,2019-05-06 11:01:04
537,19010015,2,74120,84,,21.00,0,2019-05-06 11:01:10
538,19010015,2,74120,85,,27.00,0,2019-05-06 11:01:20
539,19010015,2,74120,86,,30.00,0,2019-05-06 11:01:27
540,19010015,2,74120,87,,20.00,0,2019-05-06 11:01:33
541,19010015,2,74120,88,,17.00,0,2019-05-06 11:01:39
542,19010015,2,74120,89,,18.00,0,2019-05-06 11:01:48
543,19010015,2,74120,90,,28.00,0,2019-05-06 11:01:55
544,19010016,5,74120,101,,125.00,0,2019-05-06 11:02:03
545,19010016,5,74120,102,,116.00,0,2019-05-06 11:31:56
546,19010016,5,74120,103,,117.00,5,2019-05-06 11:32:01
547,19010016,5,74120,104,,124.00,0,2019-05-06 11:32:05
548,19010016,5,74120,105,,118.00,0,2019-05-06 11:32:13
549,19010016,5,74120,106,,131.00,1,2019-05-06 11:32:17
550,19010016,5,74120,107,,124.00,0,2019-05-06 11:32:21
551,19010016,5,74120,108,,122.00,0,2019-05-06 11:32:53
552,19010016,5,74120,109,,130.00,0,2019-05-06 11:33:07
553,19010016,5,74120,110,,112.00,0,2019-05-06 11:33:11
554,19010016,5,74120,111,,121.00,0,2019-05-06 11:33:16
555,19010016,5,74120,112,,129.00,0,2019-05-06 11:33:21
556,19010016,5,74120,113,,121.00,0,2019-05-06 11:33:32
557,19010016,5,74120,114,,125.00,0,2019-05-06 11:33:37
558,19010016,5,74120,115,,118.00,0,2019-05-06 11:33:42
559,19010016,5,74120,116,,118.00,5,2019-05-06 11:33:49
560,19010016,5,74120,117,,109.00,3,2019-05-06 11:33:59
561,19010016,5,74120,118,,110.00,3,2019-05-06 11:34:06
562,19010016,5,74120,119,,124.00,0,2019-05-06 11:34:12
563,19010016,5,74120,120,,113.00,0,2019-05-06 11:34:22
564,19010016,5,74120,121,,121.00,0,2019-05-06 11:34:26
565,19010016,5,74120,122,,127.00,0,2019-05-06 11:34:30
566,19010016,5,74120,123,,126.00,0,2019-05-06 11:34:39
567,19010016,5,74120,124,,122.00,0,2019-05-06 11:34:44
568,19010016,5,74120,125,,117.00,0,2019-05-06 11:34:51
569,19010016,5,74120,126,,124.00,0,2019-05-06 11:35:00
570,19010016,5,74120,127,,124.00,0,2019-05-06 11:35:05
571,19010016,5,74120,128,,119.00,0,2019-05-06 11:35:11
572,19010016,5,74120,129,,137.00,0,2019-05-06 11:35:21
573,19010016,5,74120,130,,121.00,0,2019-05-06 11:35:26
574,19010016,5,74120,131,,134.00,0,2019-05-06 11:35:33
575,19010016,5,74120,132,,132.00,0,2019-05-06 11:35:38
576,19010016,5,74120,133,,124.00,0,2019-05-06 11:35:46
577,19010016,5,74120,134,,128.00,0,2019-05-06 11:35:50
578,19010016,5,74120,135,,119.00,0,2019-05-06 11:35:58
579,19010016,5,74120,136,,135.00,0,2019-05-06 11:36:07
580,19010016,5,74120,137,,119.00,0,2019-05-06 11:38:05
581,19010016,5,74120,138,,125.00,0,2019-05-06 11:38:11
582,19010016,5,74120,139,,123.00,0,2019-05-06 11:38:18
583,19010016,5,74120,140,,109.00,0,2019-05-06 11:38:25
584,19010016,6,74120,141,,127.00,3,2019-05-06 11:38:39
585,19010016,6,74120,142,,71.00,0,2019-05-06 11:45:22
586,19010016,6,74120,143,,98.00,0,2019-05-06 11:45:34
587,19010016,6,74120,144,,76.00,0,2019-05-06 11:45:37
588,19010016,6,74120,145,,130.00,5,2019-05-06 11:45:41
589,19010016,6,74120,146,,124.00,4,2019-05-06 11:45:47
590,19010016,6,74120,147,,131.00,5,2019-05-06 11:45:55
591,19010016,6,74120,148,,121.00,1,2019-05-06 11:46:04
592,19010016,6,74120,149,,101.00,0,2019-05-06 11:46:13
593,19010016,6,74120,150,,100.00,0,2019-05-06 11:46:21
594,19010016,6,74120,151,,80.00,0,2019-05-06 11:46:25
595,19010016,6,74120,152,,86.00,0,2019-05-06 11:46:32
596,19010016,6,74120,153,,80.00,4,2019-05-06 11:46:35
597,19010016,6,74120,154,,68.00,1,2019-05-06 11:46:41
598,19010016,6,74120,155,,61.00,0,2019-05-06 11:46:49
599,19010016,6,74120,156,,63.00,0,2019-05-06 11:46:55
600,19010016,6,74120,157,,83.00,0,2019-05-06 11:47:00
601,19010016,6,74120,158,,84.00,0,2019-05-06 11:47:10
602,19010016,6,74120,159,,78.00,0,2019-05-06 11:47:13
603,19010016,6,74120,160,,96.00,0,2019-05-06 11:47:17
604,19010016,6,74120,161,,88.00,0,2019-05-06 11:47:25
605,19010016,6,74120,162,,78.00,0,2019-05-06 11:47:30
606,19010016,6,74120,163,,101.00,0,2019-05-06 11:47:34
607,19010016,6,74120,164,,102.00,0,2019-05-06 11:47:41
608,19010016,6,74120,165,,86.00,0,2019-05-06 11:47:46
609,19010016,6,74120,166,,110.00,5,2019-05-06 11:47:50
610,19010016,6,74120,167,,115.00,5,2019-05-06 11:48:00
611,19010016,6,74120,168,,108.00,3,2019-05-06 11:48:13
612,19010016,6,74120,169,,94.00,0,2019-05-06 11:48:24
613,19010016,6,74120,170,,88.00,0,2019-05-06 11:48:33
614,19010016,6,74120,171,,57.00,0,2019-05-06 11:48:39
615,19010016,6,74120,172,,107.00,2,2019-05-06 11:48:43
616,19010016,6,74120,173,,91.00,0,2019-05-06 11:48:49
617,19010016,6,74120,174,,120.00,5,2019-05-06 11:49:01
618,19010016,6,74120,175,,95.00,0,2019-05-06 11:49:07
619,19010016,6,74120,176,,78.00,0,2019-05-06 11:49:13
620,19010016,6,74120,177,,92.00,0,2019-05-06 11:49:20
621,19010016,6,74120,178,,59.00,0,2019-05-06 11:49:24
622,19010016,6,74120,179,,82.00,0,2019-05-06 11:49:32
623,19010016,6,74120,180,,51.00,0,2019-05-06 11:49:37
624,19010017,1,74120,31,,130.00,0,2019-05-06 11:49:42
625,19010017,1,74120,32,,103.00,0,2019-05-06 12:24:46
626,19010017,1,74120,33,,110.00,0,2019-05-06 12:24:53
627,19010017,1,74120,34,,108.00,0,2019-05-06 12:24:56
628,19010017,1,74120,35,,138.00,0,2019-05-06 12:24:59
629,19010017,1,74120,36,,132.00,0,2019-05-06 12:25:09
630,19010017,1,74120,37,,118.00,0,2019-05-06 12:25:12
631,19010017,1,74120,38,,138.00,0,2019-05-06 12:25:16
632,19010017,1,74120,39,,115.00,0,2019-05-06 12:25:20
633,19010017,1,74120,40,,121.00,0,2019-05-06 12:25:23
634,19010017,1,74120,41,,135.00,0,2019-05-06 12:25:27
635,19010017,1,74120,42,,127.00,0,2019-05-06 12:25:31
636,19010017,1,74120,43,,110.00,0,2019-05-06 12:25:34
637,19010017,1,74120,44,,121.00,0,2019-05-06 12:25:38
638,19010017,1,74120,45,,136.00,0,2019-05-06 12:25:44
639,19010017,1,74120,46,,119.00,1,2019-05-06 12:25:48
640,19010017,1,74120,47,,114.00,5,2019-05-06 12:25:51
641,19010017,1,74120,48,,101.00,2,2019-05-06 12:26:04
642,19010017,1,74120,49,,129.00,5,2019-05-06 12:26:10
643,19010017,1,74120,50,,122.00,0,2019-05-06 12:26:25
644,19010017,1,74120,51,,132.00,0,2019-05-06 12:26:30
645,19010017,1,74120,52,,119.00,0,2019-05-06 12:26:37
646,19010017,1,74120,53,,115.00,0,2019-05-06 12:26:41
647,19010017,1,74120,54,,116.00,0,2019-05-06 12:26:45
648,19010017,1,74120,55,,111.00,0,2019-05-06 12:26:48
649,19010017,1,74120,56,,127.00,1,2019-05-06 12:26:52
650,19010017,1,74120,57,,128.00,0,2019-05-06 12:26:57
651,19010017,1,74120,58,,106.00,0,2019-05-06 12:27:04
652,19010017,1,74120,59,,110.00,0,2019-05-06 12:27:08
653,19010017,1,74120,60,,106.00,0,2019-05-06 12:27:12
654,19010017,2,74120,61,,56.00,0,2019-05-06 12:27:17
655,19010018,1,74120,31,,135.00,0,2019-05-06 12:27:25
656,19010018,1,74120,32,,111.00,0,2019-05-06 13:04:27
657,19010018,1,74120,33,,115.00,0,2019-05-06 13:04:32
658,19010018,1,74120,34,,122.00,0,2019-05-06 13:04:36
659,19010018,1,74120,35,,118.00,0,2019-05-06 13:04:39
660,19010018,1,74120,36,,127.00,0,2019-05-06 13:04:44
661,19010018,1,74120,37,,122.00,1,2019-05-06 13:04:48
662,19010018,1,74120,38,,105.00,0,2019-05-06 13:04:51
663,19010018,1,74120,39,,109.00,0,2019-05-06 13:04:59
664,19010018,1,74120,40,,130.00,1,2019-05-06 13:05:03
665,19010018,1,74120,41,,106.00,0,2019-05-06 13:05:07
666,19010018,1,74120,42,,110.00,0,2019-05-06 13:05:15
667,19010018,1,74120,43,,122.00,0,2019-05-06 13:05:19
668,19010018,1,74120,44,,125.00,0,2019-05-06 13:05:23
669,19010018,1,74120,45,,119.00,0,2019-05-06 13:05:28
670,19010018,1,74120,46,,119.00,0,2019-05-06 13:05:32
671,19010018,1,74120,47,,114.00,0,2019-05-06 13:05:35
672,19010018,1,74120,48,,115.00,0,2019-05-06 13:05:39
673,19010018,1,74120,49,,122.00,0,2019-05-06 13:05:43
674,19010018,1,74120,50,,114.00,0,2019-05-06 13:05:50
675,19010018,1,74120,51,,113.00,0,2019-05-06 13:05:55
676,19010018,1,74120,52,,100.00,0,2019-05-06 13:05:59
677,19010018,1,74120,53,,119.00,0,2019-05-06 13:06:03
678,19010018,1,74120,54,,109.00,0,2019-05-06 13:06:13
679,19010018,1,74120,55,,129.00,0,2019-05-06 13:06:18
680,19010018,1,74120,56,,117.00,0,2019-05-06 13:06:23
681,19010018,1,74120,57,,121.00,0,2019-05-06 13:06:29
682,19010018,1,74120,58,,125.00,0,2019-05-06 13:06:34
683,19010018,1,74120,59,,116.00,0,2019-05-06 13:06:38
684,19010018,1,74120,60,,117.00,0,2019-05-06 13:06:43
685,19010019,1,74120,31,,133.00,0,2019-05-06 13:06:47
686,19010019,1,74120,32,,115.00,0,2019-05-06 13:31:08
687,19010019,1,74120,33,,110.00,0,2019-05-06 13:55:35
688,19010019,1,74120,34,,113.00,0,2019-05-06 13:55:39
689,19010019,1,74120,35,,112.00,0,2019-05-06 13:55:43
690,19010019,1,74120,36,,106.00,0,2019-05-06 13:55:46
691,19010019,1,74120,37,,120.00,0,2019-05-06 13:55:50
692,19010019,1,74120,38,,108.00,0,2019-05-06 13:55:54
693,19010019,1,74120,39,,116.00,0,2019-05-06 13:55:58
694,19010019,1,74120,40,,110.00,0,2019-05-06 13:56:02
695,19010019,1,74120,41,,113.00,0,2019-05-06 13:56:10
696,19010019,1,74120,42,,114.00,0,2019-05-06 13:56:14
697,19010019,1,74120,43,,136.00,0,2019-05-06 13:56:17
698,19010019,1,74120,44,,104.00,0,2019-05-06 13:56:21
699,19010019,1,74120,45,,119.00,0,2019-05-06 13:56:31
700,19010019,1,74120,46,,108.00,0,2019-05-06 13:56:35
701,19010019,1,74120,47,,126.00,0,2019-05-06 13:56:39
702,19010019,1,74120,48,,117.00,0,2019-05-06 13:57:05
703,19010019,1,74120,49,,100.00,0,2019-05-06 13:57:09
704,19010019,1,74120,50,,110.00,0,2019-05-06 13:57:15
705,19010019,1,74120,51,,105.00,0,2019-05-06 13:57:23
706,19010019,1,74120,52,,111.00,0,2019-05-06 13:57:57
707,19010019,1,74120,53,,114.00,0,2019-05-06 13:58:00
708,19010019,1,74120,54,,108.00,0,2019-05-06 13:58:04
709,19010019,1,74120,55,,113.00,0,2019-05-06 13:58:07
710,19010019,1,74120,56,,101.00,0,2019-05-06 13:58:11
711,19010019,1,74120,57,,115.00,0,2019-05-06 13:58:14
712,19010019,1,74120,58,,112.00,0,2019-05-06 13:58:18
713,19010019,1,74120,59,,107.00,0,2019-05-06 13:58:22
714,19010019,1,74120,60,,105.00,0,2019-05-06 13:58:26
715,19010019,2,74120,61,,93.00,0,2019-05-06 13:58:31
716,19010019,2,74120,62,,82.00,0,2019-05-06 13:58:42
717,19010019,2,74120,63,,51.00,0,2019-05-06 13:58:46
718,19010019,2,74120,64,,88.00,0,2019-05-06 13:58:51
719,19010019,2,74120,65,,91.00,0,2019-05-06 13:58:55
720,19010019,2,74120,66,,98.00,0,2019-05-06 13:58:59
721,19010019,2,74120,67,,78.00,0,2019-05-06 13:59:04
722,19010019,2,74120,68,,95.00,1,2019-05-06 13:59:07
723,19010020,1,74120,21,,110.00,0,2019-05-07 08:21:30
724,19010020,1,74120,22,,113.00,0,2019-05-07 08:49:34
725,19010020,1,74120,23,,112.00,0,2019-05-07 08:49:39
726,19010020,1,74120,24,,110.00,0,2019-05-07 08:49:42
727,19010020,1,74120,25,,122.00,0,2019-05-07 08:49:45
728,19010020,1,74120,26,,118.00,0,2019-05-07 08:49:49
729,19010020,1,74120,27,,114.00,0,2019-05-07 08:49:53
730,19010020,1,74120,28,,108.00,0,2019-05-07 08:49:56
731,19010020,1,74120,29,,106.00,0,2019-05-07 08:50:01
732,19010020,1,74120,30,,105.00,1,2019-05-07 08:50:04
733,19010020,1,74120,31,,116.00,0,2019-05-07 08:50:08
734,19010020,1,74120,32,,114.00,0,2019-05-07 08:50:15
735,19010020,1,74120,33,,119.00,0,2019-05-07 08:50:19
736,19010020,1,74120,34,,130.00,1,2019-05-07 08:50:22
737,19010020,1,74120,35,,110.00,0,2019-05-07 08:50:26
738,19010020,1,74120,36,,112.00,0,2019-05-07 08:50:32
739,19010020,1,74120,37,,111.00,0,2019-05-07 08:50:36
740,19010020,1,74120,38,,109.00,0,2019-05-07 08:50:39
741,19010020,1,74120,39,,104.00,0,2019-05-07 08:50:42
742,19010020,1,74120,40,,115.00,0,2019-05-07 08:50:46
743,19010020,1,74120,41,,113.00,5,2019-05-07 08:50:50
744,19010020,1,74120,42,,107.00,5,2019-05-07 08:50:53
745,19010020,1,74120,43,,113.00,0,2019-05-07 08:50:59
746,19010020,1,74120,44,,106.00,0,2019-05-07 08:51:06
747,19010020,1,74120,45,,112.00,0,2019-05-07 08:51:10
748,19010020,1,74120,46,,110.00,1,2019-05-07 08:51:16
749,19010020,1,74120,47,,108.00,0,2019-05-07 08:51:23
750,19010020,1,74120,48,,108.00,0,2019-05-07 08:52:50
751,19010020,1,74120,49,,117.00,0,2019-05-07 08:52:53
752,19010020,1,74120,50,,112.00,0,2019-05-07 08:52:57
753,19010020,1,74120,51,,112.00,0,2019-05-07 08:53:00
754,19010020,1,74120,52,,113.00,0,2019-05-07 08:53:04
755,19010020,1,74120,53,,114.00,0,2019-05-07 08:53:08
756,19010020,1,74120,54,,113.00,0,2019-05-07 08:53:12
757,19010020,1,74120,55,,104.00,0,2019-05-07 08:53:16
758,19010020,1,74120,56,,110.00,0,2019-05-07 08:53:19
759,19010021,1,74120,31,,129.00,0,2019-05-07 08:53:26
760,19010021,1,74120,32,,128.00,0,2019-05-07 09:36:30
761,19010021,1,74120,33,,130.00,0,2019-05-07 09:36:48
762,19010021,1,74120,34,,127.00,0,2019-05-07 09:36:53
763,19010021,1,74120,35,,117.00,0,2019-05-07 09:36:56
764,19010021,1,74120,36,,110.00,0,2019-05-07 09:36:59
765,19010021,1,74120,37,,110.00,0,2019-05-07 09:37:02
766,19010021,1,74120,38,,124.00,0,2019-05-07 09:37:05
767,19010021,1,74120,39,,130.00,0,2019-05-07 09:37:08
768,19010021,1,74120,40,,110.00,0,2019-05-07 09:37:12
769,19010021,1,74120,41,,120.00,1,2019-05-07 09:37:15
770,19010021,1,74120,42,,114.00,0,2019-05-07 09:37:20
771,19010021,1,74120,43,,134.00,0,2019-05-07 09:37:28
772,19010021,1,74120,44,,120.00,0,2019-05-07 09:37:32
773,19010021,1,74120,45,,125.00,0,2019-05-07 09:37:36
774,19010021,1,74120,46,,128.00,0,2019-05-07 09:37:39
775,19010021,1,74120,47,,124.00,0,2019-05-07 09:37:43
776,19010021,1,74120,48,,115.00,0,2019-05-07 09:37:47
777,19010021,1,74120,49,,124.00,0,2019-05-07 09:37:51
778,19010021,1,74120,50,,114.00,0,2019-05-07 09:37:54
779,19010021,1,74120,51,,123.00,0,2019-05-07 09:37:58
780,19010021,1,74120,52,,118.00,0,2019-05-07 09:38:03
781,19010021,1,74120,53,,113.00,0,2019-05-07 09:38:07
782,19010021,1,74120,54,,131.00,0,2019-05-07 09:38:13
783,19010021,1,74120,55,,119.00,0,2019-05-07 09:38:16
784,19010021,1,74120,56,,116.00,0,2019-05-07 09:38:23
785,19010021,1,74120,57,,122.00,0,2019-05-07 09:38:27
786,19010021,1,74120,58,,110.00,0,2019-05-07 09:38:32
787,19010021,1,74120,59,,132.00,0,2019-05-07 09:38:40
788,19010021,1,74120,60,,108.00,0,2019-05-07 09:38:47
789,19010021,2,74120,61,,84.00,0,2019-05-07 09:38:53
790,19010021,2,74120,62,,97.00,0,2019-05-07 09:39:08
791,19010021,2,74120,63,,80.00,0,2019-05-07 09:39:12
792,19010021,2,74120,64,,59.00,0,2019-05-07 09:39:15
793,19010021,2,74120,65,,70.00,0,2019-05-07 09:39:19
794,19010021,2,74120,66,,61.00,0,2019-05-07 09:39:24
795,19010021,2,74120,67,,61.00,0,2019-05-07 09:39:29
796,19010021,2,74120,68,,68.00,0,2019-05-07 09:39:33
797,19010021,2,74120,69,,59.00,0,2019-05-07 09:39:37
798,19010021,2,74120,70,,58.00,0,2019-05-07 09:39:41
799,19010021,2,74120,71,,56.00,0,2019-05-07 09:39:45
800,19010021,2,74120,72,,67.00,0,2019-05-07 09:39:48
801,19010021,2,74120,73,,64.00,0,2019-05-07 09:39:52
802,19010021,2,74120,74,,60.00,0,2019-05-07 09:39:56
803,19010021,2,74120,75,,59.00,0,2019-05-07 09:40:00
804,19010021,2,74120,76,,71.00,0,2019-05-07 09:40:03
805,19010021,2,74120,77,,85.00,0,2019-05-07 09:40:07
806,19010021,2,74120,78,,63.00,0,2019-05-07 09:40:11
807,19010021,2,74120,79,,25.00,0,2019-05-07 09:40:14
808,19010021,2,74120,80,,25.00,0,2019-05-07 09:40:19
809,19010021,2,74120,81,,24.00,0,2019-05-07 09:40:24
810,19010021,2,74120,82,,60.00,0,2019-05-07 09:40:29
811,19010022,1,74120,31,,119.00,0,2019-05-07 09:43:04
812,19010022,1,74120,32,,119.00,0,2019-05-07 10:31:39
813,19010022,1,74120,33,,129.00,0,2019-05-07 10:31:55
814,19010022,1,74120,34,,122.00,0,2019-05-07 10:31:59
815,19010022,1,74120,35,,106.00,0,2019-05-07 10:32:04
816,19010022,1,74120,36,,121.00,0,2019-05-07 10:32:07
817,19010022,1,74120,37,,119.00,0,2019-05-07 10:32:11
818,19010022,1,74120,38,,111.00,0,2019-05-07 10:32:14
819,19010022,1,74120,39,,106.00,0,2019-05-07 10:32:18
820,19010022,1,74120,40,,113.00,0,2019-05-07 10:32:21
821,19010022,1,74120,41,,117.00,0,2019-05-07 10:32:25
822,19010022,1,74120,42,,104.00,0,2019-05-07 10:32:28
823,19010022,1,74120,43,,116.00,0,2019-05-07 10:32:32
824,19010022,1,74120,44,,116.00,0,2019-05-07 10:32:37
825,19010022,1,74120,45,,113.00,1,2019-05-07 10:32:41
826,19010022,1,74120,46,,105.00,0,2019-05-07 10:32:45
827,19010022,1,74120,47,,123.00,0,2019-05-07 10:32:51
828,19010022,1,74120,48,,120.00,0,2019-05-07 10:32:55
829,19010022,1,74120,49,,120.00,0,2019-05-07 10:33:00
830,19010022,1,74120,50,,115.00,0,2019-05-07 10:33:04
831,19010022,1,74120,51,,123.00,0,2019-05-07 10:33:08
832,19010022,1,74120,52,,109.00,0,2019-05-07 10:33:13
833,19010022,1,74120,53,,106.00,0,2019-05-07 10:33:18
834,19010022,1,74120,54,,113.00,0,2019-05-07 10:33:23
835,19010022,1,74120,55,,122.00,0,2019-05-07 10:33:27
836,19010022,1,74120,56,,113.00,0,2019-05-07 10:33:32
837,19010022,1,74120,57,,119.00,0,2019-05-07 10:33:37
838,19010022,1,74120,58,,126.00,0,2019-05-07 10:33:41
839,19010022,1,74120,59,,108.00,1,2019-05-07 10:33:46
840,19010022,1,74120,60,,106.00,0,2019-05-07 10:33:51
841,19010022,2,74120,61,,86.00,0,2019-05-07 10:33:59
842,19010022,2,74120,62,,73.00,0,2019-05-07 10:34:11
843,19010022,2,74120,63,,77.00,0,2019-05-07 10:34:16
844,19010022,2,74120,64,,86.00,0,2019-05-07 10:34:20
845,19010022,2,74120,65,,99.00,0,2019-05-07 10:34:23
846,19010022,2,74120,66,,80.00,0,2019-05-07 10:34:27
847,19010022,2,74120,67,,85.00,0,2019-05-07 10:34:31
848,19010022,2,74120,68,,61.00,1,2019-05-07 10:34:36
849,19010022,2,74120,69,,38.00,0,2019-05-07 10:34:40
850,19010022,2,74120,70,,28.00,0,2019-05-07 10:34:47
851,19010022,2,74120,71,,76.00,0,2019-05-07 10:34:51
852,19010022,2,74120,72,,41.00,0,2019-05-07 10:34:55
853,19010022,2,74120,73,,85.00,0,2019-05-07 10:34:59
854,19010022,2,74120,74,,38.00,0,2019-05-07 10:35:05
855,19010022,2,74120,75,,38.00,0,2019-05-07 10:35:10
856,19010022,2,74120,76,,79.00,0,2019-05-07 10:35:14
857,19010022,2,74120,77,,86.00,0,2019-05-07 10:35:19
858,19010022,2,74120,78,,31.00,0,2019-05-07 10:35:22
859,19010022,2,74120,79,,30.00,0,2019-05-07 10:35:25
860,19010022,2,74120,80,,32.00,0,2019-05-07 10:35:31
861,19010022,2,74120,81,,27.00,0,2019-05-07 10:35:36
862,19010022,2,74120,82,,45.00,0,2019-05-07 10:35:45
863,19010022,2,74120,83,,35.00,0,2019-05-07 10:35:50
864,19010022,2,74120,84,,24.00,0,2019-05-07 10:36:00
865,19010022,2,74120,85,,37.00,0,2019-05-07 10:36:05
866,19010022,2,74120,86,,23.00,0,2019-05-07 10:36:13
867,19010022,2,74120,87,,27.00,0,2019-05-07 10:36:21
868,19010022,2,74120,88,,37.00,0,2019-05-07 10:36:26
869,19010022,2,74120,89,,31.00,0,2019-05-07 10:36:32
870,19010022,2,74120,90,,10.00,4,2019-05-07 10:36:39
